    1308,     955,    3015,     203,     962,
    1309,    3009,    3011,    3007,    3008,
    1310,     202,    3015,     936,    3021,
    1311,     211,    1005,     998,    3030,
    1312,     192,     935,    3018,    1039,
    1313,     984,     890,    3007,    1007,
    1314,    3011,     951,     891,     895,
    1315,     197,    3023,    1057,    3024,
    1316,     949,    3007,     944,     964,
    1317,    1037,    3038,    3025,    1024,
    1318,    3014,     196,    1025,    3024,
    1319,    1068,      23,    1008,     215,
    1320,     931,    1053,    3022,     917,
    1321,     210,    3034,    3035,    3030,
    1322,     927,     912,    3016,     926,
    1323,    1015,    3037,    3036,    1032,
    1324,     962,     948,    3030,     947,
    1325,    3029,     968,     212,    3030,
    1326,    1005,    3035,     998,    3030,
    1327,    3014,    3023,     921,     196,
    1328,     995,     986,     981,    3025,
    1329,    1049,    3023,    3022,    1059,
    1330,    3023,     197,    1057,    1049,
    1331,     996,     210,    3035,    1005,
    1332,    3020,     201,    3018,    3019,
    1333,    1016,    1033,    1013,    3036,
    1334,    3014,     933,    3016,     934,
    1335,    1052,    1064,    1061,    3024,
    1336,    1021,    1056,    1041,    3024,
    1337,    3018,    3017,    3019,    3021,
    1338,    3017,    3034,    3019,    3035,
    1339,     921,    3014,     195,     934,
    1340,    3034,    3028,    3020,    3019,
    1341,    1060,    1061,    3024,    1048,
    1342,    1021,    1019,    1035,    3024,
    1343,    3015,     962,    3030,    3021,
    1344,     955,    3015,     962,    3030,
    1345,     948,     955,     962,    3030,
    1346,    3014,    3029,    3025,    3038,
    1347,    3038,     221,    1034,    1040,
    1348,    3014,    3026,    3025,    3029,
    1349,     955,     948,    3015,    3030,
    1350,    1048,     986,    1054,    1067,
    1351,    1045,     897,     189,    3010,
    1352,    1021,     186,    1041,    1056,
    1353,    1033,    3017,    1016,    1017,
    1354,    3031,    1051,    3013,    3022,
    1355,     970,    1058,     182,     952,
    1356,    1068,     970,     215,    1058,
    1357,     215,     970,    3031,    1058,
    1358,     938,     922,    3022,     917,
    1359,     934,     927,    3016,     194,
    1360,     181,    1055,     180,     965,
    1361,     184,    1002,    1054,     987,
    1362,    1044,     197,      21,     941,
    1363,    1062,    1055,    3022,    1047,
    1364,    1019,    1021,    1026,    3024,
    1365,    3016,    3021,     193,     926,
    1366,     223,     986,     995,    3025,
    1367,     971,     210,    3030,     960,
    1368,     984,     172,     894,     171,
    1369,     206,     938,     205,    3022,
    1370,     206,     950,    3022,     205,
    1371,    1060,    3031,    1046,    1063,
    1372,    1046,    1062,    3023,    1059,
    1373,     942,    3030,     947,     961,
    1374,     917,     931,     915,    3022,
    1375,     224,    1041,    1012,    1067,
    1376,     996,     210,    3027,    3034,
    1377,     902,    3011,     891,    3008,
    1378,     201,     929,    3018,    3019,
    1379,    1056,    1041,     224,    1067,
    1380,    3028,     942,     943,     961,
    1381,     165,     940,      17,     906,
    1382,     889,     897,    3010,     189,
    1383,     218,     994,    3032,     991,
    1384,    3009,    3037,     994,    3032,
    1385,     986,     224,    1012,    1067,
    1386,    3035,     982,     977,     998,
    1387,     213,    3031,     993,     214,
    1388,     986,    1048,     224,    1067,
    1389,    1037,    1019,    1026,    3024,
    1390,    3031,     981,     987,    1002,
    1391,    3034,    3020,    3018,    3019,
    1392,    1001,     222,    3025,    3033,
    1393,    1026,     223,    3025,    3024,
    1394,    3027,     209,     992,     208,
    1395,    1027,    3037,     217,    1022,
    1396,    3015,    3029,    3038,    3039,
    1397,    3028,     967,    3019,     961,
    1398,    1004,    3009,     994,    3032,
    1399,     983,    3033,    3039,     989,
    1400,    3020,    3034,    3018,    3012,
    1401,    3029,    3031,    3033,     993,
    1402,     968,     971,    3030,     947,
    1403,    3015,    3029,     945,    3013,
    1404,     957,     963,    3013,     205,
    1405,    1030,    3017,     192,     193,
    1406,    3011,     902,     891,    3007,
    1407,    3034,    3017,    3036,    3035,
    1408,    1021,    1042,    1026,    3024,
    1409,    3031,     986,    1048,    3024,
    1410,    3031,    1050,    1054,     987,
    1411,    1000,     221,     989,    3039,
    1412,    3037,    3032,    3036,    1032,
    1413,    3014,     921,     933,     934,
    1414,    3017,    1033,    1016,    3036,
    1415,    1043,     216,     896,    1022,
    1416,    1050,    1068,    1054,     987,
    1417,     996,    1005,    3035,     998,
    1418,     986,    3031,    1054,    1002,
    1419,    3029,     213,     972,     956,
    1420,     966,    3027,     944,     958,
    1421,     215,     214,    1009,     973,
    1422,    3035,    3032,     977,     999,
    1423,    3037,    3034,    3018,    3036,
    1424,     960,     953,    3027,     943,
    1425,     896,    1043,     892,     175,
    1426,    1027,     218,     217,    3037,
    1427,     210,    3028,     960,    3027,
    1428,    3007,     886,     903,     900,
    1429,    1007,     890,    3007,     207,
    1430,     198,     887,     895,    3008,
    1431,    3034,    3017,    3018,    3036,
    1432,     890,    3007,     903,     900,
    1433,    3020,    3011,    3008,     924,
    1434,     962,    3030,    3019,     961,
    1435,    1043,      20,     896,     216,
    1436,    1055,    1065,    3022,    1047,
    1437,     943,    3028,     954,    3027,
    1438,     996,     979,    3035,    3034,
    1439,    1010,    1007,    3007,     207,
    1440,     222,    1001,     989,    3033,
    1441,     212,    3029,    3030,    3039,
    1442,     210,    3028,    3027,    3034,
    1443,    3032,    3034,    3036,    3035,
    1444,     949,    3007,     208,    3027,
    1445,    3037,    3009,     217,    1022,
    1446,    1006,    1000,    3035,    3036,
    1447,    3015,    3021,    3030,    3039,
    1448,     886,    3007,    3008,    3010,
    1449,     197,    1044,    1057,    1066,
    1450,    3037,    1029,    1015,    3036,
    1451,     985,     907,     894,    1003,
    1452,    3033,    3029,     988,    3039,
    1453,     914,     930,    3015,    3016,
    1454,    3007,     985,     894,    1003,
    1455,     896,     892,    1022,    3010,
    1456,     886,     904,     901,    3010,
    1457,     913,     927,     912,    3016,
    1458,    3038,    1017,    1034,    1018,
    1459,    1052,    1021,    1056,     187,
    1460,    3021,     913,     912,    3016,
    1461,    1052,    1021,    3024,    1056,
    1462,    1044,     188,    1057,      21,
    1463,     204,     963,    3013,    3015,
    1464,     206,     937,     976,      22,
    1465,    3017,    1016,    1013,    3036,
    1466,     188,    1035,    1057,     187,
    1467,    3018,    3037,    3036,    1029,
    1468,     983,    1001,     980,    3033,
    1469,    3014,    3029,    3015,    3013,
    1470,     948,     968,     972,    3029,
    1471,    1047,    1053,    3022,    1059,
    1472,    3029,     997,     213,     993,
    1473,    1004,    3034,    3027,    3009,
    1474,    3031,    3029,     213,     993,
