    8553,  5.193514227867126E-01,  2.423710823059082E+00,  1.344976544380188E+00,
    8554,  3.062733411788940E-01,  2.423710823059082E+00,  1.344976544380188E+00,
    8555,  5.193514227867126E-01,  2.210632801055908E+00,  1.344976544380188E+00,
    8556,  5.193514227867126E-01,  2.423710823059082E+00,  1.131898283958435E+00,
    8557,  7.324295639991760E-01,  2.210632801055908E+00,  1.344976544380188E+00,
    8558,  7.324295639991760E-01,  2.210632801055908E+00,  1.131898283958435E+00,
    8559,  3.062733411788940E-01,  2.210632801055908E+00,  1.344976544380188E+00,
    8560,  3.062733411788940E-01,  2.423710823059082E+00,  1.558054566383362E+00,
    8561,  3.062733411788940E-01,  2.636789321899414E+00,  1.131898283958435E+00,
    8562,  3.062733411788940E-01,  2.636789321899414E+00,  9.188202023506165E-01,
    8563,  5.193514227867126E-01,  2.210632801055908E+00,  1.131898283958435E+00,
    8564,  5.193514227867126E-01,  2.423710823059082E+00,  9.188202023506165E-01,
    8565,  3.062733411788940E-01,  2.849867343902588E+00,  9.188202023506165E-01,
    8566,  3.062733411788940E-01,  2.849867343902588E+00,  7.057420611381531E-01,
    8567,  3.595428764820099E-01,  3.009675741195679E+00,  1.398246049880981E+00,
    8568,  7.324295639991760E-01,  3.489101886749268E+00,  4.926639199256897E-01,
    8569,  5.193514227867126E-01,  3.489101886749268E+00,  4.926639199256897E-01,
    8570,  5.193514227867126E-01,  3.489101886749268E+00,  2.795858979225159E-01,
    8571,  3.595428764820099E-01,  3.116214990615845E+00,  1.291707038879395E+00,
    8572,  3.595428764820099E-01,  2.796597719192505E+00,  1.291707038879395E+00,
    8573,  4.660818874835968E-01,  2.690058946609497E+00,  1.291707038879395E+00,
    8574,  5.726209282875061E-01,  2.583519697189331E+00,  1.291707038879395E+00,
    8575,  5.193514227867126E-01,  1.997554659843445E+00,  1.344976544380188E+00,
    8576,  5.193514227867126E-01,  2.210632801055908E+00,  1.558054566383362E+00,
    8577,  2.863210678100586E+00,  4.554492950439453E+00,  4.754226207733154E+00,
    8578,  3.076289176940918E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8579,  3.076289176940918E+00,  4.767570495605469E+00,  4.541148662567139E+00,
    8580,  2.863210678100586E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8581,  3.928601503372192E+00,  4.767570495605469E+00,  3.688835620880127E+00,
    8582,  3.289367198944092E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8583,  3.928601503372192E+00,  4.767570495605469E+00,  4.114992618560791E+00,
    8584,  3.342636823654175E+00,  4.820839881896973E+00,  3.955183982849121E+00,
    8585,  2.863210678100586E+00,  4.767570495605469E+00,  4.328070163726807E+00,
    8586,  2.863210678100586E+00,  4.767570495605469E+00,  4.541148662567139E+00,
    8587,  3.715523242950440E+00,  4.767570495605469E+00,  3.475757598876953E+00,
    8588,  3.715523242950440E+00,  4.767570495605469E+00,  3.262679576873779E+00,
    8589,  2.863210678100586E+00,  4.767570495605469E+00,  3.262679576873779E+00,
    8590,  3.076289176940918E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8591,  3.076289176940918E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8592,  3.076289176940918E+00,  4.767570495605469E+00,  2.836523056030273E+00,
    8593,  2.863210678100586E+00,  4.554492950439453E+00,  3.262679576873779E+00,
    8594,  2.650132656097412E+00,  4.767570495605469E+00,  4.541148662567139E+00,
    8595,  4.141679763793945E+00,  4.554492950439453E+00,  4.114992618560791E+00,
    8596,  3.928601503372192E+00,  4.767570495605469E+00,  3.901914358139038E+00,
    8597,  4.141679763793945E+00,  4.767570495605469E+00,  3.901914358139038E+00,
    8598,  4.354757308959961E+00,  4.767570495605469E+00,  3.901914358139038E+00,
    8599,  3.555714845657349E+00,  4.820839881896973E+00,  4.061723232269287E+00,
    8600,  3.342636823654175E+00,  4.820839881896973E+00,  4.061723232269287E+00,
    8601,  3.449175596237183E+00,  4.820839881896973E+00,  4.061723232269287E+00,
    8602,  3.449175596237183E+00,  4.820839881896973E+00,  4.168262004852295E+00,
    8603,  3.449175596237183E+00,  4.820839881896973E+00,  3.955183982849121E+00,
    8604,  3.236097574234009E+00,  4.820839881896973E+00,  4.168262004852295E+00,
    8605,  3.342636823654175E+00,  4.820839881896973E+00,  4.168262004852295E+00,
    8606,  3.342636823654175E+00,  4.820839881896973E+00,  4.274800777435303E+00,
    8607,  2.703402280807495E+00,  4.394683837890625E+00,  4.274800777435303E+00,
    8608,  3.236097574234009E+00,  4.820839881896973E+00,  4.061723232269287E+00,
    8609,  3.129558801651001E+00,  4.820839881896973E+00,  4.061723232269287E+00,
    8610,  3.236097574234009E+00,  4.820839881896973E+00,  4.381339550018311E+00,
    8611,  3.289367198944092E+00,  4.341414451599121E+00,  3.049601554870606E+00,
    8612,  3.502445220947266E+00,  4.341414451599121E+00,  3.049601554870606E+00,
    8613,  3.076289176940918E+00,  3.915258169174194E+00,  3.049601554870606E+00,
    8614,  3.289367198944092E+00,  4.128336429595947E+00,  3.049601554870606E+00,
    8615,  3.289367198944092E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8616,  3.076289176940918E+00,  4.128336429595947E+00,  3.049601554870606E+00,
    8617,  3.076289176940918E+00,  4.341414451599121E+00,  2.836523056030273E+00,
    8618,  3.928601503372192E+00,  4.554492950439453E+00,  3.262679576873779E+00,
    8619,  4.141679763793945E+00,  4.554492950439453E+00,  3.262679576873779E+00,
    8620,  3.928601503372192E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8621,  3.715523242950440E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8622,  3.715523242950440E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8623,  3.502445220947266E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8624,  3.502445220947266E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8625,  3.502445220947266E+00,  4.554492950439453E+00,  2.836523056030273E+00,
    8626,  3.928601503372192E+00,  4.767570495605469E+00,  3.262679576873779E+00,
    8627,  3.502445220947266E+00,  4.767570495605469E+00,  2.836523056030273E+00,
    8628,  3.289367198944092E+00,  4.767570495605469E+00,  2.836523056030273E+00,
    8629,  3.928601503372192E+00,  4.554492950439453E+00,  3.475757598876953E+00,
    8630,  2.863210678100586E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8631,  2.863210678100586E+00,  4.767570495605469E+00,  2.836523056030273E+00,
    8632,  2.916480302810669E+00,  4.607762336730957E+00,  3.315949201583862E+00,
    8633,  2.863210678100586E+00,  4.554492950439453E+00,  3.049601554870606E+00,
    8634,  2.863210678100586E+00,  3.702179908752441E+00,  4.754226207733154E+00,
    8635,  2.650132656097412E+00,  4.128336429595947E+00,  4.754226207733154E+00,
    8636,  2.703402280807495E+00,  4.288145065307617E+00,  4.274800777435303E+00,
    8637,  3.129558801651001E+00,  3.542371511459351E+00,  4.061723232269287E+00,
    8638,  3.715523242950440E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8639,  3.715523242950440E+00,  3.276023387908936E+00,  1.558054566383362E+00,
    8640,  3.502445220947266E+00,  3.062945365905762E+00,  1.558054566383362E+00,
    8641,  3.502445220947266E+00,  3.276023387908936E+00,  1.344976544380188E+00,
    8642,  3.289367198944092E+00,  3.915258169174194E+00,  2.623445034027100E+00,
    8643,  3.076289176940918E+00,  3.915258169174194E+00,  2.836523056030273E+00,
    8644,  3.502445220947266E+00,  3.915258169174194E+00,  2.623445034027100E+00,
    8645,  3.502445220947266E+00,  3.915258169174194E+00,  2.410367012023926E+00,
    8646,  4.567835807800293E+00,  4.128336429595947E+00,  4.541148662567139E+00,
    8647,  4.354757308959961E+00,  3.915258169174194E+00,  4.541148662567139E+00,
    8648,  4.354757308959961E+00,  4.128336429595947E+00,  4.328070163726807E+00,
    8649,  4.567835807800293E+00,  4.128336429595947E+00,  4.328070163726807E+00,
    8650,  4.354757308959961E+00,  4.128336429595947E+00,  4.114992618560791E+00,
    8651,  4.141679763793945E+00,  4.128336429595947E+00,  3.901914358139038E+00,
    8652,  4.567835807800293E+00,  4.341414451599121E+00,  4.328070163726807E+00,
    8653,  4.354757308959961E+00,  4.554492950439453E+00,  4.328070163726807E+00,
    8654,  4.354757308959961E+00,  4.341414451599121E+00,  4.114992618560791E+00,
    8655,  4.141679763793945E+00,  4.767570495605469E+00,  4.328070163726807E+00,
    8656,  4.141679763793945E+00,  4.341414451599121E+00,  3.901914358139038E+00,
    8657,  4.141679763793945E+00,  4.554492950439453E+00,  3.901914358139038E+00,
    8658,  3.875331878662109E+00,  4.075067043304443E+00,  3.742105245590210E+00,
    8659,  4.141679763793945E+00,  4.341414451599121E+00,  3.688835620880127E+00,
    8660,  3.928601503372192E+00,  4.341414451599121E+00,  3.475757598876953E+00,
    8661,  4.567835807800293E+00,  3.915258169174194E+00,  4.328070163726807E+00,
    8662,  4.354757308959961E+00,  3.702179908752441E+00,  4.328070163726807E+00,
    8663,  4.141679763793945E+00,  3.489101886749268E+00,  4.328070163726807E+00,
    8664,  4.088410377502441E+00,  4.075067043304443E+00,  4.061723232269287E+00,
    8665,  7.324295639991760E-01,  3.276023387908936E+00,  2.795858979225159E-01,
    8666,  5.193514227867126E-01,  3.276023387908936E+00,  2.795858979225159E-01,
    8667,  7.324295639991760E-01,  3.489101886749268E+00,  2.795858979225159E-01,
    8668,  7.324295639991760E-01,  3.702179908752441E+00,  4.926639199256897E-01,
    8669,  9.455077052116394E-01,  3.915258169174194E+00,  7.057420611381531E-01,
    8670,  9.455077052116394E-01,  3.702179908752441E+00,  4.926639199256897E-01,
    8671,  7.324295639991760E-01,  4.128336429595947E+00,  7.057420611381531E-01,
    8672,  7.324295639991760E-01,  4.341414451599121E+00,  7.057420611381531E-01,
    8673,  7.324295639991760E-01,  3.915258169174194E+00,  4.926639199256897E-01,
    8674,  7.324295639991760E-01,  3.915258169174194E+00,  2.795858979225159E-01,
    8675,  7.324295639991760E-01,  3.702179908752441E+00,  2.795858979225159E-01,
    8676,  1.158585786819458E+00,  3.702179908752441E+00,  2.795858979225159E-01,
    8677,  1.105316281318665E+00,  3.435832262039185E+00,  5.459334254264832E-01,
    8678,  9.455077052116394E-01,  3.489101886749268E+00,  2.795858979225159E-01,
    8679,  9.455077052116394E-01,  3.702179908752441E+00,  2.795858979225159E-01,
    8680,  3.715523242950440E+00,  3.276023387908936E+00,  4.541148662567139E+00,
    8681,  3.715523242950440E+00,  3.062945365905762E+00,  4.541148662567139E+00,
    8682,  3.715523242950440E+00,  3.276023387908936E+00,  4.754226207733154E+00,
    8683,  3.715523242950440E+00,  3.276023387908936E+00,  4.328070163726807E+00,
    8684,  3.928601503372192E+00,  3.276023387908936E+00,  4.328070163726807E+00,
    8685,  3.768792867660523E+00,  4.075067043304443E+00,  3.315949201583862E+00,
    8686,  3.662253618240356E+00,  4.075067043304443E+00,  3.209409952163696E+00,
    8687,  3.555714845657349E+00,  4.075067043304443E+00,  3.102871179580689E+00,
    8688,  3.502445220947266E+00,  4.128336429595947E+00,  2.836523056030273E+00,
    8689,  3.715523242950440E+00,  3.702179908752441E+00,  2.795858979225159E-01,
    8690,  3.502445220947266E+00,  3.702179908752441E+00,  4.926639199256897E-01,
    8691,  3.928601503372192E+00,  3.702179908752441E+00,  2.795858979225159E-01,
    8692,  3.715523242950440E+00,  3.489101886749268E+00,  2.795858979225159E-01,
    8693,  3.715523242950440E+00,  3.702179908752441E+00,  4.926639199256897E-01,
    8694,  3.502445220947266E+00,  3.702179908752441E+00,  1.558054566383362E+00,
    8695,  3.715523242950440E+00,  3.702179908752441E+00,  1.131898283958435E+00,
    8696,  3.715523242950440E+00,  3.489101886749268E+00,  1.131898283958435E+00,
    8697,  3.715523242950440E+00,  3.702179908752441E+00,  9.188202023506165E-01,
    8698,  3.715523242950440E+00,  3.702179908752441E+00,  7.057420611381531E-01,
    8699,  3.928601503372192E+00,  3.702179908752441E+00,  7.057420611381531E-01,
    8700,  3.715523242950440E+00,  3.489101886749268E+00,  7.057420611381531E-01,
    8701,  3.715523242950440E+00,  3.489101886749268E+00,  1.558054566383362E+00,
    8702,  4.141679763793945E+00,  3.915258169174194E+00,  7.057420611381531E-01,
    8703,  4.354757308959961E+00,  3.915258169174194E+00,  7.057420611381531E-01,
    8704,  4.141679763793945E+00,  3.702179908752441E+00,  7.057420611381531E-01,
    8705,  3.928601503372192E+00,  3.489101886749268E+00,  7.057420611381531E-01,
    8706,  4.354757308959961E+00,  3.915258169174194E+00,  9.188202023506165E-01,
    8707,  4.141679763793945E+00,  3.702179908752441E+00,  9.188202023506165E-01,
    8708,  3.715523242950440E+00,  3.915258169174194E+00,  2.197288990020752E+00,
    8709,  3.928601503372192E+00,  3.489101886749268E+00,  2.795858979225159E-01,
    8710,  3.289367198944092E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8711,  3.289367198944092E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8712,  3.502445220947266E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8713,  3.289367198944092E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8714,  3.502445220947266E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8715,  3.502445220947266E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8716,  3.502445220947266E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8717,  3.715523242950440E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8718,  3.715523242950440E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8719,  4.141679763793945E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8720,  3.928601503372192E+00,  3.489101886749268E+00,  1.984210848808289E+00,
    8721,  4.141679763793945E+00,  3.915258169174194E+00,  2.197288990020752E+00,
    8722,  3.928601503372192E+00,  3.915258169174194E+00,  2.410367012023926E+00,
    8723,  3.076289176940918E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8724,  3.502445220947266E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8725,  3.449175596237183E+00,  4.607762336730957E+00,  2.037480354309082E+00,
    8726,  3.449175596237183E+00,  4.607762336730957E+00,  2.144019365310669E+00,
    8727,  3.289367198944092E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8728,  3.502445220947266E+00,  4.767570495605469E+00,  2.623445034027100E+00,
    8729,  3.662253618240356E+00,  4.394683837890625E+00,  2.037480354309082E+00,
    8730,  3.928601503372192E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8731,  3.715523242950440E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8732,  3.715523242950440E+00,  4.341414451599121E+00,  2.623445034027100E+00,
    8733,  4.780914306640625E+00,  3.702179908752441E+00,  4.328070163726807E+00,
    8734,  4.780914306640625E+00,  4.554492950439453E+00,  4.754226207733154E+00,
    8735,  4.780914306640625E+00,  1.358320355415344E+00,  3.049601554870606E+00,
    8736,  4.567835807800293E+00,  1.358320355415344E+00,  3.049601554870606E+00,
    8737,  3.928601503372192E+00,  4.767570495605469E+00,  3.049601554870606E+00,
    8738,  1.371663928031921E+00,  2.849867343902588E+00,  2.795858979225159E-01,
    8739,  3.715523242950440E+00,  2.210632801055908E+00,  2.795858979225159E-01,
    8740,  1.371663928031921E+00,  4.341414451599121E+00,  2.795858979225159E-01,
    8741,  3.502445220947266E+00,  2.210632801055908E+00,  2.795858979225159E-01,
    8742,  2.863210678100586E+00,  9.321640133857727E-01,  2.795858979225159E-01,
    8743,  2.863210678100586E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    8744,  1.052046775817871E+00,  6.125469207763672E-01,  4.434609413146973E+00,
    8745,  6.258904933929443E-01,  1.038703083992004E+00,  4.434609413146973E+00,
    8746,  1.158585786819458E+00,  2.849867343902588E+00,  4.754226207733154E+00,
    8747,  1.371663928031921E+00,  2.849867343902588E+00,  4.754226207733154E+00,
    8748,  7.324295639991760E-01,  1.358320355415344E+00,  4.754226207733154E+00,
    8749,  2.863210678100586E+00,  9.321640133857727E-01,  4.754226207733154E+00,
    8750,  3.062733411788940E-01,  3.915258169174194E+00,  3.049601554870606E+00,
    8751,  3.062733411788940E-01,  9.321640133857727E-01,  3.688835620880127E+00,
    8752,  3.062733411788940E-01,  4.341414451599121E+00,  1.344976544380188E+00,
    8753,  3.062733411788940E-01,  3.702179908752441E+00,  4.328070163726807E+00,
    8754,  3.062733411788940E-01,  5.060078501701355E-01,  2.795858979225159E-01,
