    1089,  4.035430999998837E+00,  1.718149499999489E+00,  1.245327499999897E+00,
    1090,  4.197550000000466E+00,  1.789353666666871E+00,  1.259641000000041E+00,
    1091,  4.359668999998370E+00,  1.860557833332618E+00,  1.273954499999856E+00,
    1092,  3.547012999999706E+00,  2.049732166666538E+00,  7.183264999999740E-01,
    1093,  3.709131999999526E+00,  2.120936333333126E+00,  7.326399999999581E-01,
    1094,  3.871250999999043E+00,  2.192140499999580E+00,  7.469534999999156E-01,
    1095,  4.033370000000216E+00,  2.263344666666761E+00,  7.612670000000190E-01,
    1096,  4.195488999998192E+00,  2.334548833332540E+00,  7.755804999998404E-01,
    1097,  2.231684862346640E+00,  1.836084100507974E+00,  3.677551734122362E+00,
    1098,  2.189861911814135E+00,  1.648458855867081E+00,  3.710835468742181E+00,
    1099,  2.081560317133561E+00,  1.494025474853445E+00,  3.760648059597394E+00,
    1100,  1.739083257344362E+00,  1.370145997067866E+00,  3.878164010572091E+00,
    1101,  1.557046742288343E+00,  1.419559585762686E+00,  3.927976638693303E+00,
    1102,  1.404871896662006E+00,  1.537012997868756E+00,  3.961260353100134E+00,
    1103,  1.274703108582076E+00,  1.896878328331355E+00,  3.961260385752273E+00,
    1104,  1.316526204296891E+00,  2.084503982839422E+00,  3.927976696142329E+00,
    1105,  1.424828161992419E+00,  2.238937616938704E+00,  3.878164056926621E+00,
    1106,  1.767305635188783E+00,  2.362816500331502E+00,  3.760648045748535E+00,
    1107,  1.949341856853023E+00,  2.313402511263103E+00,  3.710835461027586E+00,
    1108,  2.101516338432988E+00,  2.195948927856757E+00,  3.677551741837464E+00,
    1109,  2.536408862346637E+00,  1.946307100507849E+00,  4.681803734122377E+00,
    1110,  2.494585911814143E+00,  1.758681855867101E+00,  4.715087468742177E+00,
    1111,  2.386284317133722E+00,  1.604248474853598E+00,  4.764900059597328E+00,
    1112,  2.043807257344595E+00,  1.480368997067852E+00,  4.882416010572022E+00,
    1113,  1.861770742288049E+00,  1.529782585762832E+00,  4.932228638693376E+00,
    1114,  1.709595896662324E+00,  1.647235997868396E+00,  4.965512353100077E+00,
    1115,  1.579427108582074E+00,  2.007101328331321E+00,  4.965512385752277E+00,
    1116,  1.621250204296938E+00,  2.194726982839530E+00,  4.932228696142302E+00,
    1117,  1.729552161992291E+00,  2.349160616938583E+00,  4.882416056926673E+00,
    1118,  2.072029635188758E+00,  2.473039500331504E+00,  4.764900045748544E+00,
    1119,  2.254065856852790E+00,  2.423625511263219E+00,  4.715087461027644E+00,
    1120,  2.406240338432969E+00,  2.306171927856777E+00,  4.681803741837467E+00,
    1121,  2.251449333333182E+00,  2.046707499999945E+00,  3.833239333332833E+00,
    1122,  2.302236666666363E+00,  2.065077999999890E+00,  4.000614666665666E+00,
    1123,  2.353023999999546E+00,  2.083448499999836E+00,  4.167989999998504E+00,
    1124,  2.403811333332894E+00,  2.101818999999841E+00,  4.335365333331886E+00,
    1125,  2.454598666666392E+00,  2.120189499999901E+00,  4.502740666665762E+00,
    1126,  1.974055333333183E+00,  1.414665499999946E+00,  3.986781333332837E+00,
    1127,  2.024842666666368E+00,  1.433035999999892E+00,  4.154156666665681E+00,
    1128,  2.075629999999540E+00,  1.451406499999834E+00,  4.321531999998484E+00,
    1129,  2.126417333332863E+00,  1.469776999999830E+00,  4.488907333331784E+00,
    1130,  2.177204666666380E+00,  1.488147499999896E+00,  4.656282666665723E+00,
    1131,  1.356513333333223E+00,  1.722995499999960E+00,  4.140323333332971E+00,
    1132,  1.407300666666504E+00,  1.741365999999941E+00,  4.307698666666131E+00,
    1133,  1.458087999999574E+00,  1.759736499999846E+00,  4.475073999998594E+00,
    1134,  1.508875333333069E+00,  1.778106999999904E+00,  4.642449333332462E+00,
    1135,  1.559662666666461E+00,  1.796477499999926E+00,  4.809824666665988E+00,
    1136,  1.633908333333180E+00,  2.355038499999945E+00,  3.986781333332829E+00,
    1137,  1.684695666666357E+00,  2.373408999999888E+00,  4.154156666665647E+00,
    1138,  1.735482999999557E+00,  2.391779499999840E+00,  4.321531999998539E+00,
    1139,  1.786270333332900E+00,  2.410149999999843E+00,  4.488907333331905E+00,
    1140,  1.837057666666396E+00,  2.428520499999902E+00,  4.656282666665774E+00,
    1141,  3.720841576497803E+00,  3.379862150785192E+00,  3.780171051115886E+00,
    1142,  3.721088086562093E+00,  3.184886360965969E+00,  3.786849174558661E+00,
    1143,  3.646756084776434E+00,  3.004788939031406E+00,  3.796843681876392E+00,
    1144,  3.329253230165972E+00,  2.792462594778707E+00,  3.820422726673597E+00,
    1145,  3.134419213064146E+00,  2.792558639568615E+00,  3.830417566171866E+00,
    1146,  2.954321746276060E+00,  2.867261412322776E+00,  3.837095893875683E+00,
    1147,  2.741591378938022E+00,  3.185368915123904E+00,  3.837095899040423E+00,
    1148,  2.741344706952586E+00,  3.380344770000139E+00,  3.830417574119803E+00,
    1149,  2.815676675782285E+00,  3.560442255265031E+00,  3.820422732678214E+00,
    1150,  3.133179841752427E+00,  3.772768067030299E+00,  3.796843690176291E+00,
    1151,  3.328013783869290E+00,  3.772672012405744E+00,  3.786849188504981E+00,
    1152,  3.508111224234045E+00,  3.697969414129640E+00,  3.780171063724054E+00,
    1153,  3.776863576498158E+00,  3.417326150783417E+00,  4.871904051115928E+00,
    1154,  3.777110086561567E+00,  3.222350360963309E+00,  4.878582174558779E+00,
    1155,  3.702778084774950E+00,  3.042252939029180E+00,  4.888576681876544E+00,
    1156,  3.385275230165842E+00,  2.829926594778681E+00,  4.912155726673605E+00,
    1157,  3.190441213064695E+00,  2.830022639568505E+00,  4.922150566171841E+00,
    1158,  3.010343746276546E+00,  2.904725412322451E+00,  4.928828893875670E+00,
    1159,  2.797613378937986E+00,  3.222832915124087E+00,  4.928828899040419E+00,
    1160,  2.797366706952629E+00,  3.417808770000355E+00,  4.922150574119794E+00,
    1161,  2.871698675782524E+00,  3.597906255265389E+00,  4.912155732678190E+00,
    1162,  3.189201841751745E+00,  3.810232067030164E+00,  4.888576690176331E+00,
    1163,  3.384035783869059E+00,  3.810136012405790E+00,  4.878582188504992E+00,
    1164,  3.564133224234327E+00,  3.735433414129451E+00,  4.871904063724046E+00,
    1165,  3.655390999999980E+00,  3.566276999999987E+00,  3.959781499999621E+00,
    1166,  3.664727999999952E+00,  3.572520999999968E+00,  4.141736999999068E+00,
    1167,  3.674064999999933E+00,  3.578764999999955E+00,  4.323692499998695E+00,
    1168,  3.683401999999950E+00,  3.585008999999966E+00,  4.505647999999022E+00,
    1169,  3.692738999999981E+00,  3.591252999999987E+00,  4.687603499999629E+00,
    1170,  3.518498999999969E+00,  2.873231999999979E+00,  3.990588499999389E+00,
    1171,  3.527835999999946E+00,  2.879475999999964E+00,  4.172543999998950E+00,
    1172,  3.537172999999906E+00,  2.885719999999937E+00,  4.354499499998180E+00,
    1173,  3.546509999999920E+00,  2.891963999999947E+00,  4.536454999998449E+00,
    1174,  3.555846999999966E+00,  2.898207999999978E+00,  4.718410499999343E+00,
    1175,  2.825715999999982E+00,  3.011441999999988E+00,  4.021396499999650E+00,
    1176,  2.835052999999946E+00,  3.017685999999964E+00,  4.203351999998953E+00,
    1177,  2.844389999999929E+00,  3.023929999999952E+00,  4.385307499998608E+00,
    1178,  2.853726999999947E+00,  3.030173999999965E+00,  4.567262999998964E+00,
    1179,  2.863063999999980E+00,  3.036417999999986E+00,  4.749218499999601E+00,
    1180,  2.962607999999969E+00,  3.704486999999979E+00,  3.990588499999389E+00,
    1181,  2.971944999999946E+00,  3.710730999999964E+00,  4.172543999998950E+00,
    1182,  2.981281999999907E+00,  3.716974999999938E+00,  4.354499499998180E+00,
    1183,  2.990618999999920E+00,  3.723218999999947E+00,  4.536454999998449E+00,
    1184,  2.999955999999966E+00,  3.729462999999978E+00,  4.718410499999343E+00,
    1185,  4.287271917607458E+00,  2.449158777448018E+00,  1.268804945300316E+00,
    1186,  4.481197884757672E+00,  2.459023609225982E+00,  1.287659628088250E+00,
    1187,  4.663067568871634E+00,  2.394314595030140E+00,  1.315877618083943E+00,
    1188,  4.885936900347324E+00,  2.090433297034836E+00,  1.382448821347259E+00,
    1189,  4.893006489439421E+00,  1.897524069644797E+00,  1.410667165701723E+00,
    1190,  4.825325565365701E+00,  1.715524038649201E+00,  1.429522048531014E+00,
    1191,  4.516738869688088E+00,  1.489203706430711E+00,  1.429522081499779E+00,
    1192,  4.322812512847608E+00,  1.479338751157005E+00,  1.410667196800341E+00,
    1193,  4.140942518496777E+00,  1.544047987132715E+00,  1.382448836936640E+00,
    1194,  3.918073286506566E+00,  1.847929912792963E+00,  1.315877554657324E+00,
    1195,  3.911003896534887E+00,  2.040839234951174E+00,  1.287659523470615E+00,
    1196,  3.978685087421212E+00,  2.222839229004217E+00,  1.268804852569522E+00,
    1197,  4.148309917608112E+00,  2.638632777448181E+00,  2.598922945300361E+00,
    1198,  4.342235884759305E+00,  2.648497609225744E+00,  2.617777628088455E+00,
    1199,  4.524105568871927E+00,  2.583788595029965E+00,  2.645995618083999E+00,
    1200,  4.746974900347414E+00,  2.279907297034455E+00,  2.712566821347323E+00,
    1201,  4.754044489439477E+00,  2.086998069645143E+00,  2.740785165701680E+00,
    1202,  4.686363565366090E+00,  1.904998038649834E+00,  2.759640048530964E+00,
    1203,  4.377776869688397E+00,  1.678677706430788E+00,  2.759640081499800E+00,
    1204,  4.183850512846925E+00,  1.668812751157105E+00,  2.740785196800255E+00,
    1205,  4.001980518495884E+00,  1.733521987133250E+00,  2.712566836936471E+00,
    1206,  3.779111286506435E+00,  2.037403912793513E+00,  2.645995554657232E+00,
    1207,  3.772041896534925E+00,  2.230313234951407E+00,  2.617777523470586E+00,
    1208,  3.839723087421270E+00,  2.412313229004311E+00,  2.598922852569515E+00,
    1209,  4.090961285714313E+00,  2.393289714285678E+00,  1.452200857142603E+00,
    1210,  4.071109571428663E+00,  2.420357428571305E+00,  1.642217714284846E+00,
    1211,  4.051257857143023E+00,  2.447425142856918E+00,  1.832234571426993E+00,
    1212,  4.031406142857294E+00,  2.474492857142652E+00,  2.022251428569986E+00,
    1213,  4.011554428571549E+00,  2.501560571428408E+00,  2.212268285713136E+00,
    1214,  3.991702714285760E+00,  2.528628285714225E+00,  2.402285142856715E+00,
    1215,  4.785341285714310E+00,  2.291950714285682E+00,  1.539179857142629E+00,
    1216,  4.765489571428668E+00,  2.319018428571297E+00,  1.729196714284790E+00,
    1217,  4.745637857142988E+00,  2.346086142856964E+00,  1.919213571427316E+00,
    1218,  4.725786142857270E+00,  2.373153857142684E+00,  2.109230428570209E+00,
    1219,  4.705934428571506E+00,  2.400221571428467E+00,  2.299247285713547E+00,
    1220,  4.686082714285757E+00,  2.427289285714229E+00,  2.489264142856740E+00,
    1221,  4.673346285714308E+00,  1.599208714285683E+00,  1.626159857142639E+00,
    1222,  4.653494571428656E+00,  1.626276428571313E+00,  1.816176714284906E+00,
    1223,  4.633642857143013E+00,  1.653344142856930E+00,  2.006193571427077E+00,
    1224,  4.613791142857308E+00,  1.680411857142631E+00,  2.196210428569843E+00,
    1225,  4.593939428571554E+00,  1.707479571428400E+00,  2.386227285713082E+00,
    1226,  4.574087714285760E+00,  1.734547285714224E+00,  2.576244142856706E+00,
    1227,  3.978965285714314E+00,  1.700547714285676E+00,  1.539179857142586E+00,
    1228,  3.959113571428671E+00,  1.727615428571292E+00,  1.729196714284757E+00,
    1229,  3.939261857142995E+00,  1.754683142856955E+00,  1.919213571427250E+00,
    1230,  3.919410142857276E+00,  1.781750857142675E+00,  2.109230428570151E+00,
    1231,  3.899558428571508E+00,  1.808818571428464E+00,  2.299247285713532E+00,
    1232,  3.879706714285756E+00,  1.835886285714229E+00,  2.489264142856742E+00,
    1233,  3.846153846153849E-01,  0.000000000000000E+00,  0.000000000000000E+00,
    1234,  7.692307692307693E-01,  0.000000000000000E+00,  0.000000000000000E+00,
    1235,  1.153846153846153E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1236,  1.538461538461538E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1237,  1.923076923076923E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1238,  2.307692307692308E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1239,  2.692307692307692E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1240,  3.076923076923076E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1241,  3.461538461538460E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1242,  3.846153846153845E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1243,  4.230769230769229E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1244,  4.615384615384615E+00,  0.000000000000000E+00,  0.000000000000000E+00,
    1245,  5.000000000000000E+00,  3.846153846153849E-01,  0.000000000000000E+00,
    1246,  5.000000000000000E+00,  7.692307692307693E-01,  0.000000000000000E+00,
    1247,  5.000000000000000E+00,  1.153846153846153E+00,  0.000000000000000E+00,
    1248,  5.000000000000000E+00,  1.538461538461538E+00,  0.000000000000000E+00,
    1249,  5.000000000000000E+00,  1.923076923076923E+00,  0.000000000000000E+00,
    1250,  5.000000000000000E+00,  2.307692307692308E+00,  0.000000000000000E+00,
    1251,  5.000000000000000E+00,  2.692307692307692E+00,  0.000000000000000E+00,
    1252,  5.000000000000000E+00,  3.076923076923076E+00,  0.000000000000000E+00,
    1253,  5.000000000000000E+00,  3.461538461538460E+00,  0.000000000000000E+00,
    1254,  5.000000000000000E+00,  3.846153846153845E+00,  0.000000000000000E+00,
    1255,  5.000000000000000E+00,  4.230769230769229E+00,  0.000000000000000E+00,
    1256,  5.000000000000000E+00,  4.615384615384615E+00,  0.000000000000000E+00,
    1257,  4.615384615384615E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1258,  4.230769230769229E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1259,  3.846153846153845E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1260,  3.461538461538460E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1261,  3.076923076923076E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1262,  2.692307692307692E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1263,  2.307692307692308E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1264,  1.923076923076923E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1265,  1.538461538461538E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1266,  1.153846153846153E+00,  5.000000000000000E+00,  0.000000000000000E+00,
    1267,  7.692307692307692E-01,  5.000000000000000E+00,  0.000000000000000E+00,
    1268,  3.846153846153850E-01,  5.000000000000000E+00,  0.000000000000000E+00,
    1269,  0.000000000000000E+00,  4.615384615384615E+00,  0.000000000000000E+00,
    1270,  0.000000000000000E+00,  4.230769230769229E+00,  0.000000000000000E+00,
    1271,  0.000000000000000E+00,  3.846153846153845E+00,  0.000000000000000E+00,
    1272,  0.000000000000000E+00,  3.461538461538460E+00,  0.000000000000000E+00,
    1273,  0.000000000000000E+00,  3.076923076923076E+00,  0.000000000000000E+00,
    1274,  0.000000000000000E+00,  2.692307692307692E+00,  0.000000000000000E+00,
    1275,  0.000000000000000E+00,  2.307692307692308E+00,  0.000000000000000E+00,
    1276,  0.000000000000000E+00,  1.923076923076923E+00,  0.000000000000000E+00,
    1277,  0.000000000000000E+00,  1.538461538461538E+00,  0.000000000000000E+00,
    1278,  0.000000000000000E+00,  1.153846153846153E+00,  0.000000000000000E+00,
    1279,  0.000000000000000E+00,  7.692307692307692E-01,  0.000000000000000E+00,
    1280,  0.000000000000000E+00,  3.846153846153850E-01,  0.000000000000000E+00,
    1281,  3.846153846153849E-01,  0.000000000000000E+00,  5.000000000000000E+00,
    1282,  7.692307692307693E-01,  0.000000000000000E+00,  5.000000000000000E+00,
    1283,  1.153846153846153E+00,  0.000000000000000E+00,  5.000000000000000E+00,
    1284,  1.538461538461538E+00,  0.000000000000000E+00,  5.000000000000000E+00,
