    4713,    4881,    4871,    4868,    4878,
    4714,    2134,     518,    4866,    4878,
    4715,     513,    2209,    2204,    4870,
    4716,    4872,    4867,    2136,    2223,
    4717,    2185,    2218,    2176,     507,
    4718,    4885,    4881,    4868,    4878,
    4719,    2162,    2152,    4876,    4866,
    4720,    2199,    4881,    2192,    2197,
    4721,    4881,    2197,    2200,    2192,
    4722,    4880,    2126,    4877,    2115,
    4723,    2109,    4884,    2126,    2124,
    4724,    4885,    2142,    4878,    4868,
    4725,    2209,     514,    2149,     513,
    4726,    2149,     513,    2144,    2110,
    4727,     512,    2205,      61,    2221,
    4728,    2227,    4882,    2215,    4879,
    4729,    2211,    4881,    2200,    2192,
    4730,    4873,    4874,    2175,    2179,
    4731,    2174,     529,    2182,    4880,
    4732,    4875,    4874,    4881,    2179,
    4733,    4883,    2165,    2156,    2233,
    4734,    2118,     513,    2129,    2204,
    4735,    4873,    2175,     531,    2179,
    4736,     521,     522,    2135,    4879,
    4737,    2168,    2165,    2156,     506,
    4738,    2217,    4873,    2231,    2222,
    4739,    2208,     510,    2222,     511,
    4740,    4874,    4873,    4881,    2179,
    4741,    2148,     502,    2136,    2223,
    4742,    2183,    2216,     532,    2222,
    4743,    4875,    4880,    2178,    2172,
    4744,     528,    2194,    4880,    2119,
    4745,     498,     499,    2207,    2119,
    4746,    2119,    4886,    2114,    4870,
    4747,    2116,    2120,    2133,    2147,
    4748,    2194,    4871,    4870,    2198,
    4749,      60,    2113,     528,    2186,
    4750,    4871,    4886,    4880,    4870,
    4751,    2211,    4871,    2201,    4868,
    4752,    2174,    2182,    2178,    4880,
    4753,     530,    4881,     531,    2179,
    4754,     518,    2131,    2122,      58,
    4755,    4871,     514,    2201,    4868,
    4756,    2149,    4884,    4871,    4870,
    4757,    4872,    2196,    2205,    2210,
    4758,    2216,    2183,      64,    2222,
    4759,    4872,    2210,    4867,    2200,
    4760,     530,     529,    2202,    4880,
    4761,    4881,    4873,     531,    2179,
    4762,    4873,    2216,     532,    2175,
    4763,    2215,    2219,    4867,    2228,
    4764,    4880,    2178,    2187,    4877,
    4765,    2125,    2127,    2109,    4884,
    4766,    2114,    4870,    2193,    2207,
    4767,    2127,    4886,    2109,    4884,
    4768,    2179,    4874,    2177,    2172,
    4769,    4871,    4884,    2133,    2138,
    4770,     500,    2118,    2204,    2193,
    4771,    2134,    4884,    2122,    2112,
    4772,    2219,    2213,    4867,    2228,
    4773,    2209,    4870,    2193,    2204,
    4774,    4873,    2230,    2212,    2228,
    4775,    4874,    4875,    4881,    4879,
    4776,    4875,    4874,    2160,    4876,
    4777,    4881,    4871,    2202,    2192,
    4778,    4866,    2124,    2111,    4877,
    4779,    4871,    4881,    4877,    4878,
    4780,    4875,    4885,    4881,    4879,
    4781,    4871,    2198,    2202,    2192,
    4782,    4871,    2209,    4870,    2193,
    4783,    4875,    2181,    4877,     524,
    4784,    4881,    4871,    2192,    2211,
    4785,    2190,    4874,    4869,     526,
    4786,     521,    2159,    4879,    4876,
    4787,    2127,    4886,    2114,    2128,
    4788,     523,    2121,    4877,    2111,
    4789,    2188,    2218,    2176,    4869,
    4790,    2226,    2218,     508,    2188,
    4791,    2121,     523,    2130,    2111,
    4792,    2161,    2152,    4876,    2160,
    4793,     515,    2211,    2201,    4868,
    4794,     514,     515,    2201,    4868,
    4795,    2165,    2168,    2233,     506,
    4796,    2216,    4874,    4869,    2175,
    4797,    2216,    4874,    2175,    4873,
    4798,    2168,    2220,    4883,    2233,
    4799,    2124,    2117,    4866,    2111,
    4800,     496,     497,    2187,    2123,
    4801,    2109,    4886,    2128,    2126,
    4802,    4871,    4881,    2202,    4880,
    4803,    2173,    2184,    2115,    4877,
    4804,    2117,    2131,    4866,    2153,
    4805,    2218,    2224,    4869,    4883,
    4806,    2218,    4883,    4869,    2229,
    4807,    2217,    4873,    2230,    2231,
    4808,    2224,    2185,    4869,    4883,
    4809,     514,    2141,    4871,    2149,
    4810,    2125,    2127,    4884,    2110,
    4811,    2185,    2224,    4869,    2218,
    4812,    2180,    4874,     525,    2191,
    4813,    4880,    2182,    2178,    2172,
    4814,    4872,    2205,     517,    2210,
    4815,    2214,    2224,    2218,    4883,
    4816,     529,     528,    4880,    2174,
    4817,    4869,    2190,     526,     527,
    4818,    4874,    4875,     525,    2191,
    4819,    2226,    2218,    4869,    2216,
    4820,    2218,    2188,    2176,     508,
    4821,      60,    2123,    2186,     497,
    4822,    2200,    2210,    4867,     516,
    4823,     510,    2208,    2203,    2195,
    4824,     520,     519,    2162,    4876,
    4825,    4875,     524,    4877,    2161,
    4826,     518,    2134,    2122,    2112,
    4827,    2116,    2134,    2122,    2146,
    4828,    2195,    4873,     532,     531,
    4829,    2184,    2173,    2189,    4877,
    4830,    4886,    4880,    2113,    2126,
    4831,    2217,    2208,    2222,     511,
    4832,    2199,    4873,    2195,     531,
    4833,    4873,    2175,     532,     531,
    4834,     529,     528,    2194,    4880,
    4835,    4872,    2217,    2230,    2221,
    4836,    2199,    4873,     531,    4881,
    4837,    2149,    2209,     513,    4870,
    4838,    2219,    2225,    2215,    2135,
    4839,    2131,     518,    2122,    2112,
    4840,     530,    2199,     531,    4881,
    4841,    2213,    4872,    2230,    2221,
    4842,     497,    2174,    2187,    2123,
    4843,    2161,     524,    4877,    2154,
    4844,    4884,    4886,    4878,    4870,
    4845,    2234,    2155,    2163,     504,
    4846,    4875,    4885,    4879,    4876,
    4847,    2216,    2183,     532,    2175,
    4848,    4870,    2118,    2193,    2204,
    4849,    4886,    4880,    2126,    4877,
    4850,    2180,    4875,    2191,    2172,
    4851,    2130,     523,    2164,    2154,
    4852,     505,    2220,    2168,     506,
    4853,    4873,    4882,    4879,    4867,
    4854,    2213,    2230,    4867,    2228,
    4855,    2165,    4883,    2156,     527,
    4856,    4885,    2142,    4868,    2139,
    4857,    2230,    4873,    4867,    2228,
    4858,    4879,    2215,    4867,    2228,
    4859,    2157,    2152,    4876,    2159,
    4860,    2134,    2116,    2122,    4884,
    4861,    2184,     523,    4877,    2189,
    4862,    4872,    2213,    4867,    2223,
    4863,    4871,    4886,    4877,    4880,
    4864,    4884,    2116,    2122,    2112,
    4865,    2131,     518,    2112,    4866,
    4866,     518,    2166,    2131,      58,
    4867,    2147,    2116,     490,     491,
    4868,    2116,    2120,    2147,     490,
    4869,    2125,    2116,    4884,    2112,
    4870,     519,    2169,    2162,    4866,
    4871,    2213,    4872,    2232,    2223,
    4872,    2143,    2148,     503,    2135,
    4873,    2169,     518,    2131,    4866,
    4874,     517,    4872,    2150,    2145,
    4875,    2141,     514,    4871,    4868,
    4876,    2232,    2145,      61,     501,
    4877,    4884,     518,    4878,    4866,
    4878,    2143,    2219,     503,    2148,
    4879,    4875,    2161,    4877,    4876,
    4880,    2142,    2134,    4878,    2138,
    4881,    2117,    2130,    2167,    2154,
    4882,    2124,    2126,    2111,    4877,
    4883,    4881,    4871,    4877,    4880,
    4884,    4866,    2117,    2154,    2111,
    4885,      59,    2130,    2164,     494,
    4886,      59,    2121,    2164,    2130,
    4887,     524,    4875,     525,    2161,
    4888,    4883,    4874,    2156,    4869,
    4889,    2121,    2184,    2115,     495,
    4890,    2178,    2173,    2187,    4877,
    4891,    2155,     505,    2220,    2168,
    4892,    4873,    2216,    4882,    2231,
    4893,    4875,    2181,    2178,    4877,
    4894,    2225,     522,    2234,    2215,
    4895,     517,    4872,    2210,     516,
    4896,    4883,    4874,    4869,    4879,
    4897,     524,     523,    4877,    2154,
    4898,    2117,    2167,    4866,    2154,
    4899,    2226,    2175,     509,    2183,
    4900,     510,    2208,    2222,    2203,
    4901,    2161,    4866,    4877,    4876,
    4902,    2226,    2188,    2175,    4869,
    4903,     514,    2209,    2149,    4871,
    4904,    2118,     513,    2204,    4870,
    4905,    4886,    2127,    2109,    2128,
    4906,    2200,    4868,     516,    4867,
    4907,    2115,     496,    2187,    2123,
    4908,    2200,     515,     516,    4868,
    4909,    4881,     530,    4880,    2179,
    4910,    4868,    2140,     516,    4867,
    4911,    2232,    4872,      61,    2145,
    4912,    2150,    4872,    4867,    2136,
    4913,     512,    2196,    2221,     511,
    4914,     515,    2140,     516,    4868,
    4915,    2219,    2148,    2136,    2223,
    4916,    4880,    4886,    2119,    4870,
    4917,    2220,    2155,    2234,     504,
    4918,    2180,    4874,     526,     525,
    4919,    4874,    2180,     526,    2190,
    4920,    2222,     532,      64,    2203,
    4921,    2180,    4874,    2177,    2176,
    4922,    4880,    2119,    4886,    2113,
    4923,    2226,      64,    2216,    2183,
    4924,    2226,      64,    2183,     509,
    4925,    4878,    4866,    4876,    4877,
    4926,    2186,    2123,      60,    2113,
    4927,    4886,    4884,    4878,    4877,
    4928,    4875,    2161,    4876,     525,
    4929,    2209,    2149,    4871,    4870,
    4930,     530,    4881,    4880,    2202,
    4931,    4879,    2157,    2160,    4876,
    4932,    4873,    2217,    4872,    2196,
    4933,    4883,    2185,    4869,     527,
    4934,    2141,    2132,    2151,    4868,
    4935,    4885,    2139,    4868,    4867,
    4936,    2143,    2219,    2135,    2225,
    4937,    2200,    4881,    4868,    4867,
    4938,    2220,    2227,    2215,    4879,
    4939,    2155,    2220,    2215,    4879,
    4940,    2232,    4872,    2145,    2223,
    4941,     521,    4885,    4879,    2139,
    4942,    4883,    2220,    4882,    2227,
    4943,    2222,      64,     532,    2183,
    4944,    4882,    4873,    2231,    2212,
    4945,    2214,    4883,    4882,    2227,
    4946,    2142,    4885,     520,    2139,
    4947,    2140,    2150,     516,    4867,
    4948,    4884,    4886,    2126,    4877,
    4949,    4881,    4885,    4867,    4879,
    4950,    2186,     528,    2174,    2113,
    4951,    2186,    2123,    2174,     497,
    4952,    4874,     525,    2160,     526,
    4953,    2185,    2190,    4869,     527,
    4954,    2145,    2232,    2223,     501,
    4955,    2161,    2158,    4866,    4876,
    4956,    4884,    2124,    4878,    4877,
    4957,    2205,    4872,     517,      61,
    4958,    2168,    4883,    2156,    2233,
    4959,    2225,     522,    2215,    2135,
    4960,    2227,    2220,    4882,    4879,
    4961,    2213,    2219,    4867,    2223,
    4962,    2174,    4880,    2123,    2113,
    4963,    2174,    2123,    2186,    2113,
    4964,    2184,    2121,      59,     495,
    4965,     523,     524,    4877,    2189,
    4966,     498,    2206,      60,    2119,
    4967,    4885,     519,    4876,    4878,
    4968,    2121,     523,    4877,    2184,
    4969,    4873,    4874,    4881,    4879,
    4970,    4884,    2126,    2124,    4877,
    4971,    2198,    2194,    4880,    2202,
    4972,    2147,    4884,    2138,    2133,
    4973,    2219,     502,    2148,    2223,
    4974,    2219,    2143,     503,    2225,
    4975,     513,    2129,    2144,    2110,
    4976,    2117,    2124,    4866,    2112,
    4977,    4880,    2115,    2123,    2113,
    4978,    2165,    4883,     527,    2233,
    4979,      60,     528,    2113,    2119,
    4980,    4880,    2126,    2115,    2113,
    4981,    2115,    4880,    2187,    4877,
    4982,    2184,    2173,    2115,     495,
    4983,    2125,    4884,    2109,    2124,
    4984,    2155,    2157,    4879,    2159,
    4985,    2224,    2165,     527,    2233,
