    7825,    5415,    2897,    5423,    5416,
    7826,      93,     725,    2980,    2892,
    7827,    5438,    2910,    5421,     747,
    7828,    2980,    2888,    2974,    5442,
    7829,    5427,    2963,    2962,    5443,
    7830,    5440,    5444,    5442,    5443,
    7831,    5415,    2908,    2897,    5416,
    7832,    2874,    5446,    5423,    5436,
    7833,    2881,    2874,    5423,    5436,
    7834,    2947,    2963,    5422,     740,
    7835,    2874,    2881,    5446,    5436,
    7836,    2977,    2983,    5420,    2973,
    7837,    2928,    5441,    2941,    2940,
    7838,     729,    2977,    2918,     730,
    7839,    5424,     759,     758,    2934,
    7840,    2919,     754,      95,    2991,
    7841,     759,     760,    2928,    5427,
    7842,    5423,    2885,    5429,    5422,
    7843,    2851,     755,    2950,    2869,
    7844,    2868,    5434,    2856,    2862,
    7845,    2967,     760,    5427,    2988,
    7846,    2857,    5447,    2851,    2863,
    7847,    5430,    5431,    5436,    5432,
    7848,     717,    2906,    2858,     718,
    7849,    5418,    5415,    5416,    5435,
    7850,    2871,    5447,    2853,    5419,
    7851,    2864,    5437,    2858,    5430,
    7852,    2926,    5434,    2862,    2938,
    7853,    5421,    5424,    5426,    5416,
    7854,    2887,    5438,    5443,     747,
    7855,    2972,    5444,    2964,     742,
    7856,    5424,    5421,    5417,    5416,
    7857,    2899,    2909,    5417,     752,
    7858,    2889,    2879,    2887,    5443,
    7859,    2983,    5438,    2987,    5440,
    7860,    5423,    5426,    5422,    5429,
    7861,    5423,    2886,    2885,    5422,
    7862,    2945,    2957,    2953,    5429,
    7863,    5444,    5427,    5439,    2982,
    7864,    2897,    2911,    5423,    5416,
    7865,    2873,    2877,    5445,    5429,
    7866,     730,    2919,    2991,    2918,
    7867,    2913,    2903,    5420,    5417,
    7868,    5440,    5441,    5417,    5420,
    7869,    2909,     753,    5417,    2933,
    7870,    5441,    2975,    2941,    2924,
    7871,    5423,    5431,    5426,    5429,
    7872,    5447,    2949,    2953,    2945,
    7873,    2877,    2873,    5445,    2881,
    7874,     733,    2978,     732,    2941,
    7875,     760,    2959,    5427,     759,
    7876,    2976,     736,    2990,    2960,
    7877,    2889,    5443,    2974,    5442,
    7878,    2888,    2889,    2974,    5442,
    7879,     743,     744,    2878,    5446,
    7880,    2887,     727,    2979,    2895,
    7881,    2893,    2894,    2878,     715,
    7882,    2859,    2930,     721,     720,
    7883,    2889,    2888,    5443,    5442,
    7884,    2975,    5441,    2942,    2924,
    7885,    5424,    5441,    2929,    5417,
    7886,    2980,    2888,    5442,    2892,
    7887,    5424,    5427,    2951,    2948,
    7888,    5443,    2980,    5442,    2892,
    7889,    2888,    5443,    5442,    2892,
    7890,    2972,    5444,    2980,    5442,
    7891,    2986,    2972,    2980,    5442,
    7892,     749,    5415,    2862,    2938,
    7893,    2923,    5424,     758,    2934,
    7894,     759,    5424,    5427,    2934,
    7895,    2874,     745,    5423,     744,
    7896,    5438,     748,    2979,    2971,
    7897,     745,    2907,    2898,    5423,
    7898,     744,    5431,    5423,    5446,
    7899,    2986,    5444,    2972,    5442,
    7900,    2911,    2899,    2905,    5417,
    7901,    2947,     740,    5422,    2956,
    7902,    2911,    5417,    2905,    5423,
    7903,    2880,    2896,     714,    5445,
    7904,    2906,    5431,    2901,    2858,
    7905,    5424,    5421,    5422,    5427,
    7906,    2981,      95,    2943,    2991,
    7907,     737,    2871,    2968,      89,
    7908,    2986,    2985,    2969,    5442,
    7909,    2982,    5444,    2969,    2984,
    7910,    2978,    5441,    2984,    2975,
    7911,    2983,    5438,    5440,    2969,
    7912,    2972,    5444,    2960,    2964,
    7913,     734,    2988,    2961,    2976,
    7914,    2976,    5444,    2960,    2972,
    7915,    5427,    5444,    2962,    2960,
    7916,    5443,     741,    2891,    5422,
    7917,    2976,    5444,    5427,    2960,
    7918,    2945,    2957,    5429,    2956,
    7919,     742,      93,    2964,    2990,
    7920,    5431,    2914,    2901,    5430,
    7921,    5441,    2978,    2941,    2975,
    7922,    2967,     760,    2988,      96,
    7923,    2975,    2978,    2941,    2924,
    7924,    2857,    2952,    2968,     723,
    7925,    5428,    5426,    5429,    5422,
    7926,     750,    5415,    5416,    2908,
    7927,    2939,    5434,     755,    5435,
    7928,    2871,     737,    2861,      89,
    7929,    2915,     749,    2872,      91,
    7930,     750,     751,    5416,    2932,
    7931,    5420,    5417,    2927,    2937,
    7932,    5441,    2924,    2941,    2940,
    7933,    2903,    2919,    2918,    5420,
    7934,    2916,    2903,    2918,    5420,
    7935,    2977,    2900,    2918,    5420,
    7936,    5437,    2915,    2858,    2902,
    7937,    2915,    2872,     718,      91,
    7938,    2852,    2864,    2858,    5430,
    7939,    2851,    5434,    2865,    5433,
    7940,    2857,    5447,    2863,    2853,
    7941,    5441,    5417,    2937,    2929,
    7942,    5441,    5417,    5420,    2937,
    7943,    2979,    5438,    2971,    5442,
    7944,    5441,    2928,    2936,    2940,
    7945,    5421,    5425,    5422,    5427,
    7946,    2888,    2890,    5443,    2892,
    7947,     725,    2888,    2980,    2892,
    7948,    2985,    2979,    2971,    5442,
    7949,    2936,    5441,    2940,    2929,
    7950,    5438,    2985,    2971,    5442,
    7951,      94,     727,    2895,    2979,
    7952,     747,    2887,    2876,    5443,
    7953,    5440,    2984,    2987,    2969,
    7954,    5440,    5441,    2987,    2984,
    7955,      94,    2989,    2895,     748,
    7956,    2857,    2968,     724,     723,
    7957,     748,    2887,    2979,    2895,
    7958,    5425,    2963,    5422,    5427,
    7959,    2890,    2879,    5422,    2875,
    7960,    2959,    2976,    5427,    2961,
    7961,    2961,    5427,    2962,    2960,
    7962,    2967,    2959,     734,    2961,
    7963,    2879,    2890,    5422,    5443,
    7964,    5421,    2886,    5423,    5422,
    7965,    2976,     736,    2960,     735,
    7966,    2958,    5424,    5422,    2951,
    7967,    2988,    2959,    2961,    2976,
    7968,    2947,    2958,    5422,    2951,
    7969,    5428,    5426,    5416,    5435,
    7970,    2861,    2871,    2853,    5419,
    7971,    2978,    2988,    2970,    5427,
    7972,    5440,    5444,    5439,    2984,
    7973,    2857,    2871,     724,    2968,
    7974,    5419,    2867,    2853,    5445,
    7975,    2861,    5419,    2853,    5445,
    7976,    2903,    2909,     753,    5417,
    7977,    2867,    2861,    2853,    5445,
    7978,    2978,      96,    2944,     733,
    7979,    2958,    5424,    2951,    2948,
    7980,    2944,    2978,     733,    2941,
    7981,    2910,    5438,    2904,     747,
    7982,     748,    5438,    2887,     747,
    7983,    5438,     748,    2904,     747,
    7984,    5424,    5427,    5422,    2951,
    7985,    2955,    5424,    2948,     758,
    7986,    2954,    2952,    2953,    5447,
    7987,    2873,     738,    5429,     739,
    7988,     742,    5443,     741,    2892,
    7989,    5427,    2963,    5422,    2962,
    7990,    2963,     742,    2964,     741,
    7991,     742,    5443,    2964,     741,
    7992,    2963,    2947,    5422,    2962,
    7993,    2874,    2882,    2878,    5446,
    7994,     759,    5424,    2948,    5427,
    7995,    2959,     759,    2948,    5427,
    7996,    5418,    5431,    5432,    5419,
    7997,    2855,    2867,    2866,    5436,
    7998,    2860,    2855,    2866,    5430,
    7999,    2893,    2894,     715,    2860,
    8000,    2852,    2860,    2866,    5430,
    8001,     744,    2874,    2878,    5446,
    8002,    2909,    2913,    5417,    2903,
    8003,    2935,    5424,    2929,    5417,
    8004,    5415,     750,    2932,    2926,
    8005,      95,     754,    2943,    2991,
    8006,    5441,    2942,    2927,    5420,
    8007,    2962,    2947,    5422,    2951,
    8008,    2894,    2882,    5445,    5446,
    8009,    2981,    5441,    5420,    2942,
    8010,    5427,    2962,    5422,    2951,
    8011,     755,     756,    2925,    5435,
    8012,    2855,    2894,    5445,    5446,
    8013,    2881,    5446,    5436,    5445,
    8014,    2926,    2930,    5434,    2938,
    8015,    5441,    2975,    2981,    2987,
    8016,    5444,    5425,    5439,    5427,
    8017,    2906,    5415,    5437,    2902,
    8018,    5415,    2915,    5437,    2902,
    8019,    5431,     744,    5423,    2901,
    8020,     744,    2907,    5423,    2901,
    8021,    2899,    2913,    2905,    5417,
    8022,    2926,    5415,    2862,    5434,
    8023,    2977,     729,    2900,    2917,
    8024,    2930,     719,     720,    2862,
    8025,    2921,    2935,    2932,    5416,
    8026,    2976,     735,    2960,    2961,
    8027,    5444,    2962,    2960,    2964,
    8028,    2886,    5421,    2876,    5422,
    8029,    5415,    2926,    2862,    2938,
    8030,    5415,     749,    2862,    2872,
    8031,     749,    2872,      91,    2862,
    8032,    2905,    5417,    2912,    2898,
    8033,    2886,    2875,    2885,    5422,
    8034,    5417,    2905,    5423,    2898,
    8035,    5424,    2955,    2958,    2957,
    8036,    2859,    2851,    2869,     755,
    8037,     756,    5447,    5435,    2950,
    8038,    2939,    2930,    5434,    2925,
    8039,    5415,    2926,    5435,    5434,
    8040,    2887,    2879,    2876,    5443,
    8041,     755,     756,    5435,    2950,
    8042,    5428,    2955,    5424,    2957,
    8043,    2946,    5428,    2957,    2955,
    8044,    2976,    5444,    2982,    5427,
    8045,    2984,    2978,    2970,    5439,
    8046,    5444,    2986,    2982,    2969,
    8047,    2855,     714,    2861,    5445,
    8048,    5431,    5436,    5419,    5429,
    8049,    2880,    2894,    5445,     714,
    8050,    5421,    5423,    2912,    2898,
    8051,    5417,    5421,    2912,    2898,
    8052,    2856,    2930,     720,    2862,
    8053,    2859,    2930,    2856,    5434,
    8054,    5434,    2859,    2851,    2865,
    8055,    5421,    5417,    5423,    2898,
    8056,    2915,    2872,    2858,     718,
    8057,    2880,    2877,    2896,    5445,
    8058,     743,    2893,    2870,    2860,
    8059,     737,    2871,    2861,    5419,
    8060,    2976,    5427,    2982,    2970,
    8061,    2976,    2988,    5427,    2970,
    8062,    2945,     739,    2956,    5429,
    8063,    2907,    2911,    2898,    5423,
    8064,    5423,    2910,    2912,    2898,
    8065,    2888,    2889,     726,    2974,
    8066,     756,    2931,    2925,    5435,
    8067,    2883,    5421,    2876,    2886,
    8068,    5452,    3042,     796,     795,
    8069,    2999,     762,    3031,     763,
    8070,    3078,     100,    3002,     769,
    8071,    3014,     795,    3053,    2995,
    8072,     763,    3020,    3031,    3033,
    8073,    5455,    3052,    3048,    3037,
    8074,    3107,    3112,    3103,    5450,
    8075,    3003,    5452,    2995,    3009,
    8076,    3029,    3026,    5450,    3023,
    8077,    3105,    3088,    3111,     784,
    8078,    5448,    3025,    3018,    3021,
    8079,    3113,    3029,    5450,    5448,
    8080,    5448,     797,    3045,    5450,
    8081,      97,     785,    3092,    3001,
    8082,    3043,    3052,    3048,    5455,
    8083,    3112,    3113,    3103,    5450,
    8084,     794,    3039,    3103,    5450,
    8085,    3092,    3079,     772,    2998,
    8086,    3039,    3057,    3103,    5450,
    8087,    5449,     802,     803,    3087,
    8088,    5449,    3101,    3114,    3117,
    8089,    3058,    3121,     778,    3107,
    8090,     788,    3115,    3108,     789,
    8091,    3000,    5452,    3051,    3055,
    8092,    3019,    3029,    3018,    3021,
    8093,    5453,    3073,    5452,    3077,
    8094,    3101,    3093,    3090,    3111,
    8095,    5449,    3089,    3094,     787,
    8096,    5449,     804,     803,    3063,
    8097,     788,    5449,    3094,     787,
    8098,     797,    3038,    5448,    3045,
    8099,    3062,    3104,    3076,    3069,
    8100,    3105,    3117,    3111,    3083,
