*NSD
       3
*Node
    7799
    5221,  2.010898351669312E+00,  2.423710823059082E+00,  1.344976544380188E+00,
    5222,  1.797820210456848E+00,  1.358320355415344E+00,  9.188202023506165E-01,
    5223,  2.010898351669312E+00,  9.321640133857727E-01,  1.131898283958435E+00,
    5224,  2.330515623092651E+00,  3.169484376907349E+00,  1.877671837806702E+00,
    5225,  2.330515623092651E+00,  2.743328332901001E+00,  2.303828001022339E+00,
    5226,  2.756671667098999E+00,  2.317171812057495E+00,  2.303828001022339E+00,
    5227,  2.010898351669312E+00,  2.636789321899414E+00,  1.344976544380188E+00,
    5228,  2.330515623092651E+00,  3.169484376907349E+00,  1.451515555381775E+00,
    5229,  2.330515623092651E+00,  3.595640897750855E+00,  1.451515555381775E+00,
    5230,  6.258904933929443E-01,  1.038703083992004E+00,  1.451515555381775E+00,
    5231,  1.052046775817871E+00,  6.125469207763672E-01,  1.451515555381775E+00,
    5232,  1.478202939033508E+00,  6.125469207763672E-01,  1.877671837806702E+00,
    5233,  1.371663928031921E+00,  1.145242094993591E+00,  1.558054566383362E+00,
    5234,  1.584741950035095E+00,  9.321640133857727E-01,  1.558054566383362E+00,
    5235,  1.584741950035095E+00,  7.190859913825989E-01,  1.558054566383362E+00,
    5236,  1.052046775817871E+00,  6.125469207763672E-01,  1.877671837806702E+00,
    5237,  1.797820210456848E+00,  7.190859913825989E-01,  1.771132826805115E+00,
    5238,  1.797820210456848E+00,  1.145242094993591E+00,  1.984210848808289E+00,
    5239,  1.797820210456848E+00,  1.145242094993591E+00,  2.197288990020752E+00,
    5240,  1.797820210456848E+00,  1.358320355415344E+00,  2.197288990020752E+00,
    5241,  2.010898351669312E+00,  7.190859913825989E-01,  1.558054566383362E+00,
    5242,  1.797820210456848E+00,  7.190859913825989E-01,  1.558054566383362E+00,
    5243,  1.797820210456848E+00,  9.321640133857727E-01,  1.344976544380188E+00,
    5244,  1.371663928031921E+00,  1.145242094993591E+00,  1.344976544380188E+00,
    5245,  1.584741950035095E+00,  9.321640133857727E-01,  1.344976544380188E+00,
    5246,  1.584741950035095E+00,  1.145242094993591E+00,  1.131898283958435E+00,
    5247,  1.797820210456848E+00,  7.190859913825989E-01,  1.344976544380188E+00,
    5248,  1.797820210456848E+00,  9.321640133857727E-01,  1.131898283958435E+00,
    5249,  1.584741950035095E+00,  1.571398377418518E+00,  2.197288990020752E+00,
    5250,  2.010898351669312E+00,  2.210632801055908E+00,  1.984210848808289E+00,
    5251,  2.010898351669312E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5252,  2.010898351669312E+00,  2.210632801055908E+00,  2.795858979225159E-01,
    5253,  1.797820210456848E+00,  2.423710823059082E+00,  4.926639199256897E-01,
    5254,  2.010898351669312E+00,  2.636789321899414E+00,  4.926639199256897E-01,
    5255,  2.010898351669312E+00,  2.636789321899414E+00,  2.795858979225159E-01,
    5256,  2.010898351669312E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5257,  2.223976612091065E+00,  2.849867343902588E+00,  4.926639199256897E-01,
    5258,  2.223976612091065E+00,  2.636789321899414E+00,  2.795858979225159E-01,
    5259,  1.797820210456848E+00,  1.784476637840271E+00,  2.795858979225159E-01,
    5260,  1.797820210456848E+00,  1.571398377418518E+00,  2.795858979225159E-01,
    5261,  2.010898351669312E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5262,  2.223976612091065E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5263,  2.223976612091065E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5264,  1.797820210456848E+00,  1.997554659843445E+00,  2.795858979225159E-01,
    5265,  2.437054634094238E+00,  9.321640133857727E-01,  2.795858979225159E-01,
    5266,  2.437054634094238E+00,  1.997554659843445E+00,  2.197288990020752E+00,
    5267,  2.330515623092651E+00,  3.169484376907349E+00,  2.303828001022339E+00,
    5268,  2.330515623092651E+00,  3.595640897750855E+00,  2.303828001022339E+00,
    5269,  2.437054634094238E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5270,  2.437054634094238E+00,  2.849867343902588E+00,  9.188202023506165E-01,
    5271,  2.330515623092651E+00,  4.021797180175781E+00,  1.025359272956848E+00,
    5272,  1.904359221458435E+00,  4.021797180175781E+00,  1.025359272956848E+00,
    5273,  2.330515623092651E+00,  4.447953701019287E+00,  1.025359272956848E+00,
    5274,  2.437054634094238E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5275,  2.650132656097412E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5276,  2.437054634094238E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5277,  3.076289176940918E+00,  1.997554659843445E+00,  1.771132826805115E+00,
    5278,  3.289367198944092E+00,  1.997554659843445E+00,  1.771132826805115E+00,
    5279,  3.076289176940918E+00,  2.210632801055908E+00,  1.771132826805115E+00,
    5280,  3.076289176940918E+00,  1.784476637840271E+00,  1.771132826805115E+00,
    5281,  3.076289176940918E+00,  1.997554659843445E+00,  1.984210848808289E+00,
    5282,  2.863210678100586E+00,  2.210632801055908E+00,  1.771132826805115E+00,
    5283,  2.650132656097412E+00,  2.423710823059082E+00,  1.771132826805115E+00,
    5284,  2.650132656097412E+00,  2.210632801055908E+00,  1.984210848808289E+00,
    5285,  2.650132656097412E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5286,  2.650132656097412E+00,  1.997554659843445E+00,  2.197288990020752E+00,
    5287,  3.076289176940918E+00,  1.784476637840271E+00,  1.984210848808289E+00,
    5288,  3.289367198944092E+00,  1.784476637840271E+00,  1.984210848808289E+00,
    5289,  2.863210678100586E+00,  1.784476637840271E+00,  2.197288990020752E+00,
    5290,  2.650132656097412E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5291,  2.223976612091065E+00,  2.423710823059082E+00,  1.344976544380188E+00,
    5292,  2.223976612091065E+00,  2.636789321899414E+00,  1.344976544380188E+00,
    5293,  2.010898351669312E+00,  2.423710823059082E+00,  9.188202023506165E-01,
    5294,  2.223976612091065E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5295,  2.223976612091065E+00,  2.849867343902588E+00,  1.131898283958435E+00,
    5296,  2.223976612091065E+00,  2.210632801055908E+00,  1.984210848808289E+00,
    5297,  2.223976612091065E+00,  1.997554659843445E+00,  2.410367012023926E+00,
    5298,  2.223976612091065E+00,  2.423710823059082E+00,  1.771132826805115E+00,
    5299,  2.223976612091065E+00,  2.636789321899414E+00,  1.771132826805115E+00,
    5300,  2.010898351669312E+00,  2.423710823059082E+00,  1.984210848808289E+00,
    5301,  2.010898351669312E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5302,  1.584741950035095E+00,  1.997554659843445E+00,  2.197288990020752E+00,
    5303,  2.010898351669312E+00,  1.997554659843445E+00,  2.410367012023926E+00,
    5304,  2.437054634094238E+00,  2.636789321899414E+00,  1.344976544380188E+00,
    5305,  2.650132656097412E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5306,  3.076289176940918E+00,  2.210632801055908E+00,  1.558054566383362E+00,
    5307,  3.289367198944092E+00,  2.210632801055908E+00,  1.558054566383362E+00,
    5308,  3.076289176940918E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5309,  2.863210678100586E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5310,  2.863210678100586E+00,  2.636789321899414E+00,  1.558054566383362E+00,
    5311,  3.289367198944092E+00,  1.997554659843445E+00,  1.558054566383362E+00,
    5312,  3.502445220947266E+00,  1.997554659843445E+00,  1.558054566383362E+00,
    5313,  2.223976612091065E+00,  1.145242094993591E+00,  2.197288990020752E+00,
    5314,  2.223976612091065E+00,  1.571398377418518E+00,  2.410367012023926E+00,
    5315,  2.223976612091065E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5316,  2.223976612091065E+00,  1.784476637840271E+00,  2.623445034027100E+00,
    5317,  1.797820210456848E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5318,  1.584741950035095E+00,  1.784476637840271E+00,  2.410367012023926E+00,
    5319,  2.010898351669312E+00,  1.358320355415344E+00,  2.197288990020752E+00,
    5320,  2.010898351669312E+00,  1.571398377418518E+00,  2.410367012023926E+00,
    5321,  2.010898351669312E+00,  1.784476637840271E+00,  2.623445034027100E+00,
    5322,  2.437054634094238E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5323,  2.437054634094238E+00,  1.997554659843445E+00,  2.410367012023926E+00,
    5324,  2.223976612091065E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5325,  2.223976612091065E+00,  2.423710823059082E+00,  2.197288990020752E+00,
    5326,  2.223976612091065E+00,  2.636789321899414E+00,  2.197288990020752E+00,
    5327,  2.223976612091065E+00,  2.210632801055908E+00,  2.410367012023926E+00,
    5328,  2.223976612091065E+00,  2.210632801055908E+00,  2.623445034027100E+00,
    5329,  2.223976612091065E+00,  1.997554659843445E+00,  2.623445034027100E+00,
    5330,  2.863210678100586E+00,  1.571398377418518E+00,  2.197288990020752E+00,
    5331,  3.076289176940918E+00,  1.571398377418518E+00,  2.197288990020752E+00,
    5332,  2.863210678100586E+00,  1.358320355415344E+00,  2.197288990020752E+00,
    5333,  2.863210678100586E+00,  1.571398377418518E+00,  2.410367012023926E+00,
    5334,  2.650132656097412E+00,  1.358320355415344E+00,  2.410367012023926E+00,
    5335,  2.650132656097412E+00,  1.571398377418518E+00,  2.410367012023926E+00,
    5336,  2.650132656097412E+00,  1.571398377418518E+00,  2.623445034027100E+00,
    5337,  2.437054634094238E+00,  1.571398377418518E+00,  2.410367012023926E+00,
    5338,  2.437054634094238E+00,  1.571398377418518E+00,  2.623445034027100E+00,
    5339,  2.863210678100586E+00,  2.849867343902588E+00,  9.188202023506165E-01,
    5340,  2.863210678100586E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5341,  3.289367198944092E+00,  2.210632801055908E+00,  1.344976544380188E+00,
    5342,  2.863210678100586E+00,  2.636789321899414E+00,  1.344976544380188E+00,
    5343,  2.010898351669312E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5344,  2.223976612091065E+00,  2.849867343902588E+00,  7.057420611381531E-01,
    5345,  2.437054634094238E+00,  3.062945365905762E+00,  7.057420611381531E-01,
    5346,  1.371663928031921E+00,  1.784476637840271E+00,  2.197288990020752E+00,
    5347,  1.371663928031921E+00,  1.997554659843445E+00,  2.197288990020752E+00,
    5348,  1.584741950035095E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5349,  1.797820210456848E+00,  2.423710823059082E+00,  1.984210848808289E+00,
    5350,  1.797820210456848E+00,  2.210632801055908E+00,  2.197288990020752E+00,
    5351,  1.797820210456848E+00,  1.997554659843445E+00,  2.410367012023926E+00,
    5352,  1.584741950035095E+00,  1.997554659843445E+00,  2.410367012023926E+00,
    5353,  2.437054634094238E+00,  2.849867343902588E+00,  1.131898283958435E+00,
    5354,  2.064167976379395E+00,  2.263902425765991E+00,  1.078628778457642E+00,
    5355,  1.797820210456848E+00,  2.423710823059082E+00,  1.131898283958435E+00,
    5356,  2.010898351669312E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5357,  1.797820210456848E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5358,  1.584741950035095E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5359,  1.478202939033508E+00,  3.169484376907349E+00,  1.451515555381775E+00,
    5360,  1.797820210456848E+00,  2.423710823059082E+00,  9.188202023506165E-01,
    5361,  2.010898351669312E+00,  2.849867343902588E+00,  1.131898283958435E+00,
    5362,  2.010898351669312E+00,  3.062945365905762E+00,  1.131898283958435E+00,
    5363,  2.010898351669312E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5364,  2.170706987380981E+00,  2.370441198348999E+00,  1.078628778457642E+00,
    5365,  2.277246236801148E+00,  2.476980447769165E+00,  1.078628778457642E+00,
    5366,  2.223976612091065E+00,  3.062945365905762E+00,  1.131898283958435E+00,
    5367,  2.223976612091065E+00,  3.062945365905762E+00,  1.344976544380188E+00,
    5368,  2.223976612091065E+00,  2.849867343902588E+00,  1.344976544380188E+00,
    5369,  2.223976612091065E+00,  2.849867343902588E+00,  9.188202023506165E-01,
    5370,  2.223976612091065E+00,  2.636789321899414E+00,  1.558054566383362E+00,
    5371,  2.223976612091065E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5372,  3.502445220947266E+00,  2.423710823059082E+00,  1.131898283958435E+00,
    5373,  3.289367198944092E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5374,  3.289367198944092E+00,  2.423710823059082E+00,  1.344976544380188E+00,
    5375,  3.076289176940918E+00,  2.849867343902588E+00,  1.131898283958435E+00,
    5376,  3.289367198944092E+00,  1.358320355415344E+00,  9.188202023506165E-01,
    5377,  2.223976612091065E+00,  7.190859913825989E-01,  1.771132826805115E+00,
    5378,  2.650132656097412E+00,  7.190859913825989E-01,  1.771132826805115E+00,
    5379,  2.437054634094238E+00,  7.190859913825989E-01,  1.771132826805115E+00,
    5380,  3.076289176940918E+00,  1.358320355415344E+00,  1.771132826805115E+00,
    5381,  3.076289176940918E+00,  1.145242094993591E+00,  1.558054566383362E+00,
    5382,  3.289367198944092E+00,  1.145242094993591E+00,  1.558054566383362E+00,
    5383,  2.863210678100586E+00,  9.321640133857727E-01,  1.558054566383362E+00,
    5384,  2.650132656097412E+00,  7.190859913825989E-01,  1.558054566383362E+00,
    5385,  3.289367198944092E+00,  1.571398377418518E+00,  1.344976544380188E+00,
    5386,  3.502445220947266E+00,  1.571398377418518E+00,  1.344976544380188E+00,
    5387,  3.502445220947266E+00,  1.784476637840271E+00,  1.344976544380188E+00,
    5388,  3.289367198944092E+00,  1.784476637840271E+00,  1.344976544380188E+00,
    5389,  3.289367198944092E+00,  1.358320355415344E+00,  1.344976544380188E+00,
    5390,  3.289367198944092E+00,  1.571398377418518E+00,  1.558054566383362E+00,
    5391,  3.076289176940918E+00,  1.145242094993591E+00,  1.344976544380188E+00,
    5392,  3.076289176940918E+00,  1.571398377418518E+00,  1.771132826805115E+00,
    5393,  3.289367198944092E+00,  1.784476637840271E+00,  1.558054566383362E+00,
    5394,  3.502445220947266E+00,  1.784476637840271E+00,  1.558054566383362E+00,
    5395,  3.289367198944092E+00,  1.784476637840271E+00,  1.771132826805115E+00,
    5396,  3.502445220947266E+00,  1.571398377418518E+00,  1.558054566383362E+00,
    5397,  3.289367198944092E+00,  1.358320355415344E+00,  1.558054566383362E+00,
    5398,  3.289367198944092E+00,  1.571398377418518E+00,  1.771132826805115E+00,
    5399,  3.076289176940918E+00,  1.571398377418518E+00,  1.984210848808289E+00,
    5400,  3.076289176940918E+00,  1.145242094993591E+00,  1.131898283958435E+00,
    5401,  2.863210678100586E+00,  9.321640133857727E-01,  1.344976544380188E+00,
    5402,  3.076289176940918E+00,  9.321640133857727E-01,  1.344976544380188E+00,
    5403,  2.863210678100586E+00,  7.190859913825989E-01,  1.344976544380188E+00,
    5404,  3.289367198944092E+00,  1.358320355415344E+00,  1.131898283958435E+00,
    5405,  3.289367198944092E+00,  1.145242094993591E+00,  1.131898283958435E+00,
    5406,  3.076289176940918E+00,  9.321640133857727E-01,  1.131898283958435E+00,
    5407,  3.289367198944092E+00,  1.145242094993591E+00,  9.188202023506165E-01,
    5408,  3.076289176940918E+00,  9.321640133857727E-01,  9.188202023506165E-01,
    5409,  3.076289176940918E+00,  1.358320355415344E+00,  1.984210848808289E+00,
    5410,  3.076289176940918E+00,  1.145242094993591E+00,  1.984210848808289E+00,
    5411,  3.076289176940918E+00,  1.358320355415344E+00,  2.197288990020752E+00,
    5412,  2.863210678100586E+00,  1.145242094993591E+00,  1.984210848808289E+00,
    5413,  2.863210678100586E+00,  9.321640133857727E-01,  1.984210848808289E+00,
    5414,  2.863210678100586E+00,  1.145242094993591E+00,  2.197288990020752E+00,
    5415,  2.863210678100586E+00,  1.358320355415344E+00,  2.410367012023926E+00,
    5416,  2.650132656097412E+00,  7.190859913825989E-01,  1.984210848808289E+00,
    5417,  2.650132656097412E+00,  9.321640133857727E-01,  2.197288990020752E+00,
    5418,  2.650132656097412E+00,  1.145242094993591E+00,  2.410367012023926E+00,
    5419,  2.437054634094238E+00,  7.190859913825989E-01,  1.984210848808289E+00,
    5420,  2.437054634094238E+00,  7.190859913825989E-01,  2.197288990020752E+00,
    5421,  2.437054634094238E+00,  9.321640133857727E-01,  2.197288990020752E+00,
    5422,  2.437054634094238E+00,  1.145242094993591E+00,  2.410367012023926E+00,
